id_pedido,id_cliente,quantidade_alocada,data_alocada,cliente_premium,data_limite,data_pedido
1473,350973,10,2024-06-14,False,2024-06-19 19:05:04,2024-06-10 19:05:04
1457,390477,1,2024-06-14,True,2024-06-13 10:33:25,2024-06-10 10:33:25
1452,429768,10,2024-06-14,False,2024-06-19 09:04:24,2024-06-10 09:04:24
1462,454811,5,2024-06-14,False,2024-06-19 11:32:39,2024-06-10 11:32:39
1464,456053,10,2024-06-14,False,2024-06-19 14:46:18,2024-06-10 14:46:18
1460,484522,10,2024-06-14,False,2024-06-19 11:13:01,2024-06-10 11:13:01
1448,485896,10,2024-06-14,False,2024-06-19 08:43:24,2024-06-10 08:43:24
1449,488807,14,2024-06-14,True,2024-06-19 08:46:24,2024-06-10 08:46:24
1466,548467,8,2024-06-14,True,2024-06-19 15:16:25,2024-06-10 15:16:25
1455,574287,6,2024-06-14,True,2024-06-19 10:03:36,2024-06-10 10:03:36
1456,577853,5,2024-06-14,False,2024-06-19 10:12:41,2024-06-10 10:12:41
1444,587402,10,2024-06-14,False,2024-06-19 08:37:47,2024-06-10 08:37:47
1465,638791,10,2024-06-14,False,2024-06-19 15:15:24,2024-06-10 15:15:24
1447,672657,10,2024-06-14,True,2024-06-19 08:40:34,2024-06-10 08:40:34
1446,672657,10,2024-06-14,True,2024-06-19 08:39:57,2024-06-10 08:39:57
1463,816862,10,2024-06-14,False,2024-06-17 00:00:00,2024-06-10 12:33:19
1461,865933,4,2024-06-14,False,2024-06-21 00:00:00,2024-06-10 11:28:08
1467,877014,10,2024-06-14,False,2024-06-19 16:09:32,2024-06-10 16:09:32
1469,899870,10,2024-06-14,False,2024-06-19 16:28:47,2024-06-10 16:28:47
1470,936684,5,2024-06-14,False,2024-06-19 18:15:46,2024-06-10 18:15:46
1493,19093,10,2024-06-17,False,2024-06-20 16:54:41,2024-06-11 16:54:41
1490,57079,10,2024-06-17,False,2024-06-20 15:58:59,2024-06-11 15:58:59
1494,97846,8,2024-06-17,False,2024-06-20 16:57:53,2024-06-11 16:57:53
1480,112064,10,2024-06-17,False,2024-06-20 11:52:24,2024-06-11 11:52:24
1479,112064,10,2024-06-17,False,2024-06-20 11:49:17,2024-06-11 11:49:17
1483,255527,10,2024-06-17,True,2024-06-20 13:23:44,2024-06-11 13:23:44
1496,272440,10,2024-06-17,False,2024-06-20 16:59:49,2024-06-11 16:59:49
1495,272440,10,2024-06-17,False,2024-06-20 16:58:45,2024-06-11 16:58:45
1489,301010,10,2024-06-17,False,2024-06-20 15:51:58,2024-06-11 15:51:58
1476,332714,5,2024-06-17,False,2024-06-20 08:44:11,2024-06-11 08:44:11
1497,417967,8,2024-06-17,True,2024-06-20 17:24:31,2024-06-11 17:24:31
1477,441906,10,2024-06-17,False,2024-06-20 10:03:34,2024-06-11 10:03:34
1481,514238,10,2024-06-17,False,2024-06-20 12:42:31,2024-06-11 12:42:31
1484,514238,10,2024-06-17,False,2024-06-20 13:34:16,2024-06-11 13:34:16
1475,570959,5,2024-06-17,False,2024-06-20 08:37:56,2024-06-11 08:37:56
1486,713963,8,2024-06-17,False,2024-06-20 14:50:55,2024-06-11 14:50:55
1499,719960,8,2024-06-17,False,2024-06-20 17:28:17,2024-06-11 17:28:17
1488,729107,10,2024-06-17,True,2024-06-20 15:19:26,2024-06-11 15:19:26
1500,729107,10,2024-06-17,True,2024-06-20 17:53:57,2024-06-11 17:53:57
1491,786854,10,2024-06-17,False,2024-06-20 16:00:24,2024-06-11 16:00:24
1498,824406,10,2024-06-17,False,2024-06-20 17:25:06,2024-06-11 17:25:06
1492,848029,5,2024-06-17,False,2024-06-20 16:30:45,2024-06-11 16:30:45
1487,855056,6,2024-06-17,False,2024-06-20 15:13:11,2024-06-11 15:13:11
1482,928430,10,2024-06-17,False,2024-06-20 12:44:01,2024-06-11 12:44:01
1474,936675,10,2024-06-17,False,2024-06-20 08:36:31,2024-06-11 08:36:31
1485,992331,8,2024-06-17,False,2024-06-20 14:01:08,2024-06-11 14:01:08
1478,996660,5,2024-06-17,False,2024-06-14 10:46:52,2024-06-11 10:46:52
1511,19671,2,2024-06-18,False,2024-06-21 10:34:30,2024-06-12 10:34:30
1508,74689,10,2024-06-18,False,2024-06-21 09:39:10,2024-06-12 09:39:10
1504,84664,10,2024-06-18,False,2024-06-21 08:40:11,2024-06-12 08:40:11
1507,99180,10,2024-06-18,False,2024-06-21 09:34:32,2024-06-12 09:34:32
1513,114334,11,2024-06-18,False,2024-06-21 10:46:33,2024-06-12 10:46:33
1525,165667,10,2024-06-18,True,2024-06-21 16:35:56,2024-06-12 16:35:56
1516,174571,10,2024-06-18,False,2024-06-21 11:58:34,2024-06-12 11:58:34
1509,218171,10,2024-06-18,False,2024-06-21 09:39:48,2024-06-12 09:39:48
1517,252847,2,2024-06-18,True,2024-06-13 00:00:00,2024-06-12 12:05:32
1512,257533,6,2024-06-18,False,2024-06-21 10:45:41,2024-06-12 10:45:41
1526,262190,20,2024-06-18,False,2024-06-21 18:02:17,2024-06-12 18:02:17
1515,264254,6,2024-06-18,False,2024-06-17 11:43:23,2024-06-12 11:43:23
1501,272332,10,2024-06-18,False,2024-06-21 08:31:47,2024-06-12 08:31:47
1510,320958,4,2024-06-18,False,2024-06-20 09:53:10,2024-06-12 09:53:10
1521,348007,3,2024-06-18,True,2024-06-17 15:57:31,2024-06-12 15:57:31
1519,348007,10,2024-06-18,True,2024-06-21 12:59:22,2024-06-12 12:59:22
1522,465046,10,2024-06-18,False,2024-06-21 16:20:44,2024-06-12 16:20:44
1523,479593,10,2024-06-18,False,2024-06-21 16:23:45,2024-06-12 16:23:45
1527,504896,10,2024-06-18,False,2024-06-17 18:07:55,2024-06-12 18:07:55
1502,530151,8,2024-06-18,False,2024-06-21 08:35:00,2024-06-12 08:35:00
1524,587402,2,2024-06-18,False,2024-06-17 16:29:49,2024-06-12 16:29:49
1518,659533,10,2024-06-18,False,2024-06-21 12:16:31,2024-06-12 12:16:31
1503,783143,10,2024-06-18,False,2024-06-21 08:38:51,2024-06-12 08:38:51
1505,908671,10,2024-06-18,False,2024-06-21 09:04:34,2024-06-12 09:04:34
1520,910045,10,2024-06-18,False,2024-06-21 14:02:41,2024-06-12 14:02:41
1514,921520,10,2024-06-18,False,2024-06-21 10:56:06,2024-06-12 10:56:06
1506,971711,8,2024-06-18,False,2024-06-21 09:11:11,2024-06-12 09:11:11
1537,3178,10,2024-06-19,False,2024-06-24 09:13:05,2024-06-13 09:13:05
1533,37032,10,2024-06-19,False,2024-06-24 09:06:14,2024-06-13 09:06:14
1556,47470,10,2024-06-19,False,2024-06-24 14:49:35,2024-06-13 14:49:35
1559,114334,4,2024-06-19,False,2024-06-24 16:35:12,2024-06-13 16:35:12
1555,165667,1,2024-06-19,True,2024-06-18 14:40:38,2024-06-13 14:40:38
1561,175124,8,2024-06-19,False,2024-06-24 17:10:11,2024-06-13 17:10:11
1571,183744,10,2024-06-19,False,2024-06-24 18:54:15,2024-06-13 18:54:15
1543,209892,10,2024-06-19,False,2024-06-24 10:48:19,2024-06-13 10:48:19
1557,218997,10,2024-06-19,True,2024-06-24 14:50:04,2024-06-13 14:50:04
1531,218997,6,2024-06-19,True,2024-06-24 08:43:39,2024-06-13 08:43:39
1551,220271,4,2024-06-19,False,2024-06-24 13:36:28,2024-06-13 13:36:28
1544,259250,8,2024-06-19,False,2024-06-14 00:00:00,2024-06-13 11:00:17
1540,312771,10,2024-06-19,False,2024-06-24 09:59:52,2024-06-13 09:59:52
1550,313858,10,2024-06-19,False,2024-06-24 13:11:21,2024-06-13 13:11:21
1560,335752,10,2024-06-19,False,2024-06-24 16:40:54,2024-06-13 16:40:54
1553,358956,10,2024-06-19,False,2024-06-18 13:51:21,2024-06-13 13:51:21
1552,358956,6,2024-06-19,False,2024-06-18 13:50:02,2024-06-13 13:50:02
1538,424037,10,2024-06-19,True,2024-06-24 09:15:53,2024-06-13 09:15:53
1539,437976,10,2024-06-19,False,2024-06-24 09:36:02,2024-06-13 09:36:02
1529,466180,5,2024-06-19,False,2024-06-24 08:41:46,2024-06-13 08:41:46
1530,466180,10,2024-06-19,False,2024-06-24 08:43:00,2024-06-13 08:43:00
1542,483016,10,2024-06-19,False,2024-06-24 10:46:20,2024-06-13 10:46:20
1566,488807,10,2024-06-19,True,2024-06-24 18:04:04,2024-06-13 18:04:04
1568,492804,12,2024-06-19,False,2024-06-24 18:46:09,2024-06-13 18:46:09
1567,492804,5,2024-06-19,False,2024-06-24 18:44:02,2024-06-13 18:44:02
1565,492804,10,2024-06-19,False,2024-06-24 17:35:18,2024-06-13 17:35:18
1564,492804,2,2024-06-19,False,2024-06-24 17:34:25,2024-06-13 17:34:25
1570,510522,8,2024-06-19,False,2024-06-24 18:53:34,2024-06-13 18:53:34
1558,554756,5,2024-06-19,False,2024-06-24 15:57:21,2024-06-13 15:57:21
1548,587402,10,2024-06-19,False,2024-06-24 13:04:17,2024-06-13 13:04:17
1536,588026,10,2024-06-19,False,2024-06-17 00:00:00,2024-06-13 09:12:10
1546,595856,10,2024-06-19,False,2024-06-24 11:06:05,2024-06-13 11:06:05
1528,621350,5,2024-06-19,False,2024-06-24 08:41:09,2024-06-13 08:41:09
1569,683695,12,2024-06-19,False,2024-06-24 18:52:27,2024-06-13 18:52:27
1547,729107,5,2024-06-19,True,2024-06-24 12:57:57,2024-06-13 12:57:57
1541,751693,10,2024-06-19,False,2024-06-24 10:01:16,2024-06-13 10:01:16
1532,784009,10,2024-06-19,False,2024-06-24 09:02:12,2024-06-13 09:02:12
1554,855064,1,2024-06-19,False,2024-06-18 14:30:03,2024-06-13 14:30:03
1545,872788,10,2024-06-19,False,2024-06-24 11:03:18,2024-06-13 11:03:18
1534,942073,8,2024-06-19,False,2024-06-24 09:08:27,2024-06-13 09:08:27
1586,31370,4,2024-06-20,False,2024-06-25 13:03:30,2024-06-14 13:03:30
1581,48880,8,2024-06-20,False,2024-06-25 11:19:17,2024-06-14 11:19:17
1588,73154,8,2024-06-20,False,2024-06-25 13:36:08,2024-06-14 13:36:08
1535,94560,6,2024-06-20,False,2024-06-25 09:11:05,2024-06-13 09:11:05
1575,171637,10,2024-06-20,True,2024-06-25 10:55:10,2024-06-14 10:55:10
1580,264254,10,2024-06-20,False,2024-06-25 11:18:42,2024-06-14 11:18:42
1579,264254,10,2024-06-20,False,2024-06-25 11:18:09,2024-06-14 11:18:09
1572,363764,9,2024-06-20,False,2024-06-25 09:14:47,2024-06-14 09:14:47
1549,365243,10,2024-06-20,False,2024-06-26 13:10:51,2024-06-13 13:10:51
1574,423409,10,2024-06-20,False,2024-06-17 00:00:00,2024-06-14 10:45:57
1587,427589,10,2024-06-20,False,2024-06-25 13:35:13,2024-06-14 13:35:13
1564,492804,6,2024-06-20,False,2024-06-24 17:34:25,2024-06-13 17:34:25
1563,492804,8,2024-06-20,False,2024-06-24 17:29:43,2024-06-13 17:29:43
1562,492804,10,2024-06-20,False,2024-06-24 17:28:12,2024-06-13 17:28:12
1584,509107,12,2024-06-20,True,2024-06-18 00:00:00,2024-06-14 12:06:45
1594,524489,10,2024-06-20,False,2024-06-25 15:28:27,2024-06-14 15:28:27
1583,543106,10,2024-06-20,False,2024-06-25 11:30:20,2024-06-14 11:30:20
1582,554756,8,2024-06-20,False,2024-06-19 11:23:00,2024-06-14 11:23:00
1585,631705,6,2024-06-20,False,2024-06-25 12:13:22,2024-06-14 12:13:22
1592,677065,5,2024-06-20,False,2024-06-25 14:28:55,2024-06-14 14:28:55
1591,677065,10,2024-06-20,False,2024-06-25 14:27:44,2024-06-14 14:27:44
1589,719704,10,2024-06-20,False,2024-06-25 13:49:14,2024-06-14 13:49:14
1577,721766,10,2024-06-20,False,2024-06-25 11:00:09,2024-06-14 11:00:09
1578,779611,10,2024-06-20,False,2024-06-25 11:09:05,2024-06-14 11:09:05
1593,816862,10,2024-06-20,False,2024-06-27 00:00:00,2024-06-14 15:19:16
1573,869647,20,2024-06-20,True,2024-06-28 00:00:00,2024-06-14 10:25:13
1576,909208,5,2024-06-20,False,2024-06-25 10:59:07,2024-06-14 10:59:07
1590,941122,10,2024-06-20,False,2024-06-25 13:50:22,2024-06-14 13:50:22
1901,963654,4,2024-06-20,False,2024-06-25 13:52:08,2024-06-14 13:52:08
1604,21819,5,2024-06-21,False,2024-06-26 09:53:25,2024-06-17 09:53:25
1623,28401,10,2024-06-21,False,2024-06-26 15:00:56,2024-06-17 15:00:56
1626,42744,12,2024-06-21,False,2024-06-26 15:29:34,2024-06-17 15:29:34
1904,42997,4,2024-06-21,True,2024-06-17 11:03:59,2024-06-17 11:03:59
1907,42997,4,2024-06-21,True,2024-06-26 13:15:56,2024-06-17 13:15:56
1618,107365,10,2024-06-21,False,2024-06-26 13:04:52,2024-06-17 13:04:52
1630,145593,10,2024-06-21,False,2024-06-26 17:51:10,2024-06-17 17:51:10
1620,167072,10,2024-06-21,False,2024-06-26 13:57:08,2024-06-17 13:57:08
1608,205768,10,2024-06-21,False,2024-06-26 11:03:54,2024-06-17 11:03:54
1606,208039,14,2024-06-21,False,2024-06-26 10:45:00,2024-06-17 10:45:00
1609,230692,12,2024-06-21,False,2024-06-26 11:09:56,2024-06-17 11:09:56
1595,244187,10,2024-06-21,True,2024-06-26 09:12:57,2024-06-17 09:12:57
1616,272332,10,2024-06-21,False,2024-06-26 12:31:28,2024-06-17 12:31:28
1902,287019,4,2024-06-21,False,2024-06-26 09:54:54,2024-06-17 09:54:54
1903,307962,4,2024-06-21,False,2024-06-26 10:13:43,2024-06-17 10:13:43
1629,545054,10,2024-06-21,False,2024-06-26 16:53:36,2024-06-17 16:53:36
1596,567201,10,2024-06-21,False,2024-06-26 09:16:05,2024-06-17 09:16:05
1614,574552,1,2024-06-21,False,2024-06-20 11:25:14,2024-06-17 11:25:14
1603,577853,10,2024-06-21,False,2024-06-26 09:47:05,2024-06-17 09:47:05
1634,595856,12,2024-06-21,False,2024-06-26 18:01:50,2024-06-17 18:01:50
1633,595856,10,2024-06-21,False,2024-06-26 18:01:20,2024-06-17 18:01:20
1905,596424,4,2024-06-21,False,2024-06-26 11:06:07,2024-06-17 11:06:07
1635,637036,10,2024-06-21,False,2024-06-26 18:02:13,2024-06-17 18:02:13
1602,638033,4,2024-06-21,False,2024-06-26 09:43:46,2024-06-17 09:43:46
1628,667294,8,2024-06-21,False,2024-06-26 16:23:42,2024-06-17 16:23:42
1613,687085,10,2024-06-21,False,2024-06-26 11:21:39,2024-06-17 11:21:39
1908,706146,4,2024-06-21,False,2024-06-26 17:27:26,2024-06-17 17:27:26
1615,749988,10,2024-06-21,False,2024-06-26 11:46:38,2024-06-17 11:46:38
1631,750538,10,2024-06-21,False,2024-06-26 17:53:15,2024-06-17 17:53:15
1611,757357,10,2024-06-21,True,2024-06-26 11:14:41,2024-06-17 11:14:41
1610,768938,10,2024-06-21,False,2024-06-26 11:12:18,2024-06-17 11:12:18
1619,770214,2,2024-06-21,False,2024-06-20 13:08:06,2024-06-17 13:08:06
1612,782880,10,2024-06-21,False,2024-06-26 11:19:15,2024-06-17 11:19:15
1597,786854,10,2024-06-21,False,2024-06-26 09:16:36,2024-06-17 09:16:36
1906,793764,2,2024-06-21,False,2024-06-20 12:40:46,2024-06-17 12:40:46
1636,841842,10,2024-06-21,False,2024-06-26 18:04:24,2024-06-17 18:04:24
1621,874887,10,2024-06-21,True,2024-06-26 14:00:50,2024-06-17 14:00:50
1622,916613,10,2024-06-21,False,2024-06-26 14:36:50,2024-06-17 14:36:50
1607,958922,1,2024-06-21,False,2024-06-20 10:52:14,2024-06-17 10:52:14
1605,993797,8,2024-06-21,True,2024-06-26 10:19:57,2024-06-17 10:19:57
1657,32884,11,2024-06-24,False,2024-06-27 14:36:13,2024-06-18 14:36:13
1649,83545,2,2024-06-24,False,2024-06-27 11:55:36,2024-06-18 11:55:36
1668,108223,10,2024-06-24,False,2024-06-27 17:49:33,2024-06-18 17:49:33
1667,108223,8,2024-06-24,False,2024-06-27 17:45:31,2024-06-18 17:45:31
1666,108223,10,2024-06-24,False,2024-06-27 17:44:38,2024-06-18 17:44:38
1663,138768,7,2024-06-24,False,2024-06-24 00:00:00,2024-06-18 16:18:59
1598,150128,10,2024-06-24,False,2024-06-26 09:17:10,2024-06-17 09:17:10
1662,152716,10,2024-06-24,False,2024-06-27 15:21:53,2024-06-18 15:21:53
1601,205768,10,2024-06-24,False,2024-06-26 09:22:25,2024-06-17 09:22:25
1637,218997,10,2024-06-24,True,2024-06-27 08:28:59,2024-06-18 08:28:59
1638,218997,10,2024-06-24,True,2024-06-27 08:30:45,2024-06-18 08:30:45
1655,316981,10,2024-06-24,False,2024-06-20 00:00:00,2024-06-18 14:32:49
1654,316981,10,2024-06-24,False,2024-06-20 00:00:00,2024-06-18 14:32:02
1651,371157,10,2024-06-24,True,2024-06-27 13:45:53,2024-06-18 13:45:53
1639,424037,10,2024-06-24,True,2024-06-27 08:31:27,2024-06-18 08:31:27
1650,446248,2,2024-06-24,False,2024-06-19 00:00:00,2024-06-18 13:31:44
1652,450400,10,2024-06-24,False,2024-06-27 13:46:42,2024-06-18 13:46:42
1640,466180,10,2024-06-24,False,2024-06-21 00:00:00,2024-06-18 09:18:40
1656,470524,10,2024-06-24,False,2024-06-27 14:35:40,2024-06-18 14:35:40
1653,484522,5,2024-06-24,False,2024-06-27 14:12:19,2024-06-18 14:12:19
1632,539370,10,2024-06-24,False,2024-06-28 18:00:21,2024-06-17 18:00:21
1661,560484,10,2024-06-24,False,2024-06-27 15:10:25,2024-06-18 15:10:25
1627,631705,10,2024-06-24,False,2024-06-28 15:32:04,2024-06-17 15:32:04
1602,638033,6,2024-06-24,False,2024-06-26 09:43:46,2024-06-17 09:43:46
1645,732232,10,2024-06-24,False,2024-06-19 00:00:00,2024-06-18 10:49:26
1641,735257,5,2024-06-24,True,2024-06-27 10:02:53,2024-06-18 10:02:53
1660,751693,5,2024-06-24,False,2024-06-27 14:41:19,2024-06-18 14:41:19
1599,775308,10,2024-06-24,False,2024-06-26 09:20:05,2024-06-17 09:20:05
1658,810309,10,2024-06-24,False,2024-06-27 14:37:22,2024-06-18 14:37:22
1659,837957,10,2024-06-24,True,2024-06-27 14:39:56,2024-06-18 14:39:56
1625,883555,10,2024-06-24,False,2024-06-27 15:03:21,2024-06-17 15:03:21
1624,883555,9,2024-06-24,False,2024-06-27 15:02:14,2024-06-17 15:02:14
1664,955287,10,2024-06-24,True,2024-06-27 17:40:53,2024-06-18 17:40:53
1643,987010,10,2024-06-24,False,2024-06-27 10:43:30,2024-06-18 10:43:30
1642,987010,10,2024-06-24,False,2024-06-27 10:42:37,2024-06-18 10:42:37
1600,992331,5,2024-06-24,False,2024-06-26 09:21:29,2024-06-17 09:21:29
1617,995536,10,2024-06-24,False,2024-06-27 13:00:20,2024-06-17 13:00:20
1687,6640,5,2024-06-25,False,2024-06-28 16:25:24,2024-06-19 16:25:24
1649,83545,8,2024-06-25,False,2024-06-27 11:55:36,2024-06-18 11:55:36
1646,123783,10,2024-06-25,False,2024-06-27 11:40:19,2024-06-18 11:40:19
1688,186739,10,2024-06-25,False,2024-06-28 17:14:33,2024-06-19 17:14:33
1686,186739,10,2024-06-25,False,2024-06-28 15:14:13,2024-06-19 15:14:13
1682,210771,10,2024-06-25,False,2024-06-28 14:44:11,2024-06-19 14:44:11
1673,218997,10,2024-06-25,True,2024-06-28 11:12:33,2024-06-19 11:12:33
1910,220271,4,2024-06-25,False,2024-06-24 00:00:00,2024-06-19 16:36:51
1689,237744,7,2024-06-25,False,2024-06-28 17:15:00,2024-06-19 17:15:00
1678,271314,10,2024-06-25,False,2024-06-28 12:13:57,2024-06-19 12:13:57
1669,272332,10,2024-06-25,False,2024-06-28 08:34:30,2024-06-19 08:34:30
1431,296334,10,2024-06-25,False,2024-06-20 13:11:09,2024-06-19 17:39:38
1676,332714,10,2024-06-25,False,2024-06-28 11:22:47,2024-06-19 11:22:47
1672,348007,10,2024-06-25,True,2024-06-26 00:00:00,2024-06-19 11:05:05
1681,381694,10,2024-06-25,False,2024-06-28 14:42:11,2024-06-19 14:42:11
1909,427667,4,2024-06-25,True,2024-06-24 00:00:00,2024-06-19 16:36:42
1911,427667,4,2024-06-25,True,2024-06-24 00:00:00,2024-06-19 16:37:03
1685,516026,10,2024-06-25,False,2024-06-28 15:11:50,2024-06-19 15:11:50
1684,516026,10,2024-06-25,False,2024-06-28 14:50:53,2024-06-19 14:50:53
1677,539646,10,2024-06-25,False,2024-06-28 11:24:20,2024-06-19 11:24:20
1683,572822,10,2024-06-25,False,2024-06-28 14:49:50,2024-06-19 14:49:50
1670,577853,10,2024-06-25,False,2024-06-28 10:13:19,2024-06-19 10:13:19
1647,587402,10,2024-06-25,False,2024-06-27 11:45:14,2024-06-18 11:45:14
1665,617208,10,2024-06-25,False,2024-06-28 17:44:00,2024-06-18 17:44:00
1692,659533,5,2024-06-25,False,2024-06-28 17:54:21,2024-06-19 17:54:21
1690,678094,10,2024-06-25,False,2024-06-28 17:18:14,2024-06-19 17:18:14
1675,721940,14,2024-06-25,False,2024-06-28 11:21:56,2024-06-19 11:21:56
1691,726307,10,2024-06-25,True,2024-06-28 17:19:46,2024-06-19 17:19:46
1679,729107,10,2024-06-25,True,2024-06-28 12:14:31,2024-06-19 12:14:31
1680,789015,10,2024-06-25,False,2024-06-28 14:01:41,2024-06-19 14:01:41
1648,810309,10,2024-06-25,False,2024-06-27 11:47:17,2024-06-18 11:47:17
1671,861248,10,2024-06-25,False,2024-06-28 11:01:32,2024-06-19 11:01:32
1674,885817,5,2024-06-25,True,2024-06-28 11:19:37,2024-06-19 11:19:37
1644,987010,10,2024-06-25,False,2024-06-27 10:44:56,2024-06-18 10:44:56
1693,193837,6,2024-06-26,True,2024-06-25 10:07:19,2024-06-20 10:07:19
1694,316981,10,2024-06-26,False,2024-06-26 00:00:00,2024-06-20 10:43:55
1695,427589,4,2024-06-26,False,2024-06-25 12:25:57,2024-06-20 12:25:57
1697,272440,1,2024-06-28,False,2024-06-27 12:02:24,2024-06-24 12:02:24
1700,302581,10,2024-06-28,False,2024-06-28 00:00:00,2024-06-24 13:52:03
1702,587402,1,2024-06-28,False,2024-06-27 16:44:37,2024-06-24 16:44:37
1701,595856,1,2024-06-28,False,2024-06-27 14:56:03,2024-06-24 14:56:03
1699,789015,10,2024-06-28,False,2024-06-26 00:00:00,2024-06-24 13:03:02
1698,789015,4,2024-06-28,False,2024-06-28 13:00:41,2024-06-24 13:00:41
1706,72915,1,2024-07-01,False,2024-06-28 16:48:55,2024-06-25 16:48:55
1703,319101,2,2024-07-01,False,2024-06-28 11:24:49,2024-06-25 11:24:49
1704,667820,4,2024-07-01,False,2024-06-28 12:07:08,2024-06-25 12:07:08
1912,743734,4,2024-07-01,False,2024-06-28 16:20:44,2024-06-25 16:20:44
1913,42997,4,2024-07-02,True,2024-07-01 00:00:00,2024-06-26 14:28:26
1707,355134,5,2024-07-02,False,2024-07-01 00:00:00,2024-06-26 08:41:29
1915,439844,4,2024-07-03,False,2024-06-28 00:00:00,2024-06-27 15:14:05
1914,439844,4,2024-07-03,False,2024-06-28 00:00:00,2024-06-27 15:09:45
1917,439844,4,2024-07-03,False,2024-06-28 00:00:00,2024-06-27 15:16:31
1918,439844,4,2024-07-03,False,2024-06-28 00:00:00,2024-06-27 15:17:55
1916,439844,4,2024-07-03,False,2024-06-28 00:00:00,2024-06-27 15:15:09
1708,816862,10,2024-07-03,False,2024-07-01 00:00:00,2024-06-27 18:15:08
1709,137474,12,2024-07-04,False,2024-07-01 00:00:00,2024-06-28 15:04:33
